startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-07T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,691200,28863,25200,23853,8,1544,-1242,28800,86400,94.65,94.65
2026-06-09T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,777600,29023,19200,18931,6,891,-323,28800,86400,96.93,98.6
2026-06-10T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,864000,28800,26400,23369,7,3024,-2902,28800,86400,89.5,88.52
2026-06-11T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,950400,29081,20700,19987,6,1769,-653,28800,86400,93.92,96.56
2026-06-12T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1036800,28850,26400,24495,9,1740,-1700,28800,86400,93.97,92.78
2026-06-13T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1123200,14870,14400,14850,2,441,439,14400,86400,97.03,103.12
2026-06-14T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1296000,28853,26400,25303,8,1077,-989,28800,86400,96.27,95.84
2026-06-16T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1382400,28993,26400,25227,6,1418,-1152,28800,86400,95.11,95.56
2026-06-17T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1468800,29968,26400,26933,10,1641,575,28800,86400,94.52,102.02
2026-06-18T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1555200,29511,26400,26182,9,1512,-320,28800,86400,94.88,99.17
2026-06-19T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1641600,28835,26400,25629,5,822,-734,28800,86400,97.15,97.08
2026-06-20T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1728000,15309,14400,14393,8,1563,-45,14400,86400,89.79,99.95
2026-06-21T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1900800,29043,26400,25221,8,1621,-1111,28800,86400,94.42,95.53
2026-06-23T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,1987200,29109,26400,25677,5,1488,-768,28800,86400,94.89,97.26
2026-06-24T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,2073600,29257,26400,26818,6,1110,300,28800,86400,96.21,101.58
2026-06-25T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,2160000,28970,26400,25853,9,866,-448,28800,86400,97.01,97.93
2026-06-26T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,2246400,28854,26400,23989,6,6953,-2339,28800,86400,75.9,90.87
2026-06-27T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,2332800,0,0,0,0,0,0,14400,86400,,
2026-06-28T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,0a5e6fe2-17f5-4044-8bfd-bfc5531a1462,308d988b-f551-433d-a024-3c47730e8f55,Negative,94.14,96.69,2505600,28800,26400,25895,1,498,-498,28800,86400,98.27,98.09
2026-05-31T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,86400,0,0,0,0,0,0,0,86400,,
2026-06-02T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,172800,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,259200,0,0,0,0,0,0,0,86400,,
2026-06-04T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,345600,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,691200,0,0,0,0,0,0,0,86400,,
2026-06-09T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,777600,0,0,0,0,0,0,0,86400,,
2026-06-10T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,864000,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,950400,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1036800,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1296000,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1382400,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1468800,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1641600,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-27T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,f409952a-2547-4713-8cb6-9c8b03278645,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2505600,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,86400,0,0,0,0,0,0,0,86400,,
2026-06-02T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,172800,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,259200,0,0,0,0,0,0,0,86400,,
2026-06-04T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,345600,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,691200,0,0,0,0,0,0,0,86400,,
2026-06-09T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,777600,0,0,0,0,0,0,0,86400,,
2026-06-10T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,864000,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,950400,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1036800,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1296000,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1382400,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1468800,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1641600,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-27T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,9d76371a-0a87-425e-b0d6-092da1d5de99,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2505600,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,86400,0,0,0,0,0,0,0,86400,,
2026-06-02T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,172800,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,259200,0,0,0,0,0,0,0,86400,,
2026-06-04T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,345600,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,691200,0,0,0,0,0,0,0,86400,,
2026-06-09T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,777600,0,0,0,0,0,0,0,86400,,
2026-06-10T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,864000,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,950400,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1036800,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1296000,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1382400,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1468800,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1641600,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-27T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,41cc4c3d-0632-481c-b644-505e6364c6b6,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2505600,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,86400,0,0,0,0,0,0,0,86400,,
2026-06-02T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,172800,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,259200,0,0,0,0,0,0,0,86400,,
2026-06-04T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,345600,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,691200,0,0,0,0,0,0,0,86400,,
2026-06-09T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,777600,0,0,0,0,0,0,0,86400,,
2026-06-10T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,864000,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,950400,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1036800,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1296000,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1382400,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1468800,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1641600,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,4772bf96-6cf3-40fe-b3a0-9f616a88c257,308d988b-f551-433d-a024-3c47730e8f55,Unknown,,,2246400,0,0,0,0,0,0,0,86400,,
