startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-05-28T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,259200,0,0,0,0,0,0,0,86400,,
2026-05-29T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,345600,28800,26400,25700,4,565,-565,28800,86400,98.04,97.35
2026-05-30T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,432000,28800,26400,25742,2,604,-604,28800,86400,97.9,97.51
2026-05-31T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,518400,29820,27420,26889,3,449,-449,29820,86400,98.49,98.06
2026-06-01T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,604800,28800,26400,25686,5,555,-555,28800,86400,98.07,97.3
2026-06-02T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,691200,28800,25200,24283,5,769,-769,28800,86400,97.33,96.36
2026-06-03T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,777600,14400,14400,14191,1,169,-169,14400,86400,98.83,98.55
2026-06-04T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,864000,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,950400,28800,26400,24306,8,1824,-1810,28800,86400,93.67,92.07
2026-06-06T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1036800,28800,26400,25218,6,1003,-1003,28800,86400,96.52,95.52
2026-06-07T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1123200,28800,26400,25612,3,693,-693,28800,86400,97.59,97.02
2026-06-08T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1209600,28800,25020,23880,4,1019,-1019,28800,86400,96.46,95.44
2026-06-09T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1296000,28843,26400,25378,5,937,-911,28800,86400,96.75,96.13
2026-06-10T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1382400,0,0,0,0,0,0,14400,86400,,
2026-06-11T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1468800,28800,25200,24551,4,530,-530,28800,86400,98.16,97.42
2026-06-12T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1555200,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1641600,0,0,0,0,0,0,28800,86400,,
2026-06-14T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1728000,0,0,0,0,0,0,28800,86400,,
2026-06-15T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1814400,0,0,0,0,0,0,28800,86400,,
2026-06-16T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1900800,28843,26400,25716,5,613,-587,28800,86400,97.87,97.41
2026-06-17T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,1987200,14400,14400,14179,2,146,-146,14400,86400,98.99,98.47
2026-06-18T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,2073600,28800,19200,17848,5,1183,-1183,28800,86400,95.89,92.96
2026-06-19T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,2160000,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,2246400,25200,22800,22356,3,349,-349,25200,86400,98.62,98.05
2026-06-21T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,2332800,28800,26400,25973,2,373,-373,28800,86400,98.7,98.38
2026-06-22T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,2419200,28800,26400,25667,7,1084,-598,28800,86400,96.24,97.22
2026-06-23T06:00:00.000Z,9b041f4f-e976-428e-870a-b003365c3aeb,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,97.54,96.97,2505600,28800,26400,25976,2,370,-370,28800,86400,98.72,98.39
2026-05-25T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,0,25200,22800,22243,2,485,-485,25200,86400,98.08,97.56
2026-05-26T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,86400,25200,22800,21127,7,1615,-1501,25200,86400,93.59,92.66
2026-05-27T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,172800,25200,20760,20253,5,932,-386,25200,86400,96.3,97.56
2026-05-28T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,259200,25200,22800,22028,4,1280,-698,25200,86400,94.92,96.61
2026-05-29T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,345600,25200,22800,22246,2,470,-470,25200,86400,98.13,97.57
2026-05-30T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,432000,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,518400,25200,22800,21998,6,705,-671,25200,86400,97.2,96.48
2026-06-01T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,604800,25451,22800,22311,4,868,-426,25200,86400,96.59,97.86
2026-06-02T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,691200,26569,22800,23917,2,1541,1137,25200,86400,94.2,104.9
2026-06-03T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,777600,25200,22800,22060,7,3523,-675,25200,86400,86.02,96.75
2026-06-04T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,864000,25200,14700,14210,7,1051,-421,25200,86400,95.83,96.67
2026-06-05T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,950400,28800,26400,25714,5,819,-619,28800,86400,97.16,97.4
2026-06-06T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1036800,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1123200,25200,22800,22184,2,538,-538,25200,86400,97.87,97.3
2026-06-08T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1209600,25200,22800,22002,6,621,-621,25200,86400,97.54,96.5
2026-06-09T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1296000,0,0,0,0,0,0,25200,86400,,
2026-06-10T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1382400,25200,22800,22319,3,377,-377,25200,86400,98.5,97.89
2026-06-11T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1468800,25200,21600,20940,5,569,-525,25200,86400,97.74,96.94
2026-06-12T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1555200,28837,26400,25855,3,517,-503,28800,86400,98.21,97.94
2026-06-13T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1641600,25200,22800,21989,6,849,-691,25200,86400,96.63,96.44
2026-06-14T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1814400,25200,21600,20816,6,656,-615,25200,86400,97.4,96.37
2026-06-16T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1900800,25200,22800,22201,5,2354,-512,25200,86400,90.66,97.37
2026-06-17T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,1987200,25200,22800,21805,5,819,-819,25200,86400,96.75,95.64
2026-06-18T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,2073600,25200,15600,15561,1,4,-4,25200,86400,99.98,99.75
2026-06-19T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,2160000,25200,22800,22256,5,536,-452,25200,86400,97.87,97.61
2026-06-20T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,2246400,28800,26400,25528,4,720,-720,28800,86400,97.5,96.7
2026-06-21T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,2419200,25200,22800,22696,4,211,-45,25200,86400,99.16,99.54
2026-06-23T06:00:00.000Z,04d5f307-8ff4-4d7b-875f-e8c91daa6c53,6d61a98d-8820-46d8-89fa-c2fbf3f00a87,Negative,96.52,97.44,2505600,25200,22800,22430,2,310,-310,25200,86400,98.77,98.38
2026-05-25T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,0,28800,25200,23777,2,1375,-1375,28800,86400,95.23,94.35
2026-05-26T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,86400,14400,13800,13779,1,3,-3,14400,86400,99.98,99.85
2026-05-27T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,172800,28800,23700,23084,3,631,-597,28800,86400,97.81,97.4
2026-05-28T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,259200,25200,21600,21265,2,341,-331,25200,86400,98.65,98.45
2026-05-29T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,345600,25200,22260,22224,0,0,0,25200,86400,100.0,99.84
2026-05-30T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,432000,28800,25260,24155,3,1591,-1031,28800,86400,94.48,95.63
2026-05-31T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,604800,28800,25260,24627,1,609,-609,28800,86400,97.89,97.49
2026-06-02T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,691200,25200,21600,20626,3,891,-891,25200,86400,96.46,95.49
2026-06-03T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,777600,0,0,0,0,0,0,28800,86400,,
2026-06-04T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,864000,25200,11760,10964,3,725,-725,25200,86400,97.12,93.23
2026-06-05T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,950400,28800,25200,23944,2,1240,-1240,28800,86400,95.69,95.02
2026-06-06T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1036800,14400,14400,13778,1,565,-565,14400,86400,96.08,95.68
2026-06-07T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1209600,25200,22800,21277,2,1445,-1445,25200,86400,94.27,93.32
2026-06-09T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1296000,25200,21000,20301,2,610,-610,25200,86400,97.58,96.67
2026-06-10T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1382400,25355,21900,21546,4,544,-354,25200,86400,97.85,98.38
2026-06-11T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1468800,25200,22200,22069,2,144,-120,25200,86400,99.43,99.41
2026-06-12T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1555200,26132,22320,22870,2,1227,577,25200,86400,95.3,102.46
2026-06-13T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1641600,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1728000,25200,22200,22210,0,0,0,25200,86400,100.0,100.05
2026-06-15T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1814400,25933,22800,22813,2,1389,17,25200,86400,94.64,100.06
2026-06-16T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1900800,25276,22200,21746,3,983,-423,25200,86400,96.11,97.95
2026-06-17T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,1987200,25200,20640,20523,1,98,-98,25200,86400,99.61,99.43
2026-06-18T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,2073600,25200,22800,22394,1,364,-364,25200,86400,98.56,98.22
2026-06-19T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,2160000,28800,24000,23524,3,578,-478,28800,86400,97.99,98.02
2026-06-20T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,2246400,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,2332800,25200,22800,22235,3,714,-483,25200,86400,97.17,97.52
2026-06-22T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,2419200,32563,28800,28044,5,1327,-667,32400,86400,95.92,97.38
2026-06-23T06:00:00.000Z,9cfd232b-dde6-4a32-bdaa-ee4c4903acab,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.85,97.41,2505600,32683,29100,27452,7,2993,-1598,32400,86400,90.84,94.34
2026-05-25T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,0,28800,23460,23045,4,378,-354,28800,86400,98.69,98.23
2026-05-26T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,86400,28800,25200,25069,2,148,-140,28800,86400,99.49,99.48
2026-05-27T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,172800,14400,13800,13088,2,1091,-682,14400,86400,92.42,94.84
2026-05-28T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,259200,28800,25800,23420,5,2599,-2258,28800,86400,90.98,90.78
2026-05-29T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,345600,28800,23400,22301,3,1367,-1045,28800,86400,95.25,95.3
2026-05-30T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,432000,0,0,0,0,0,0,28800,86400,,
2026-05-31T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,604800,28800,24600,21548,9,3025,-2808,28800,86400,89.5,87.59
2026-06-02T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,691200,28800,25800,25078,2,1335,-691,28800,86400,95.36,97.2
2026-06-03T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,777600,14400,13800,13210,2,783,-572,14400,86400,94.56,95.72
2026-06-04T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,864000,28800,24600,22147,6,2460,-2287,28800,86400,91.46,90.03
2026-06-05T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,950400,28800,17400,16354,3,1467,-962,28800,86400,94.91,93.99
2026-06-06T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1036800,28800,25800,23789,4,2394,-1895,28800,86400,91.69,92.21
2026-06-07T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1209600,28800,25800,23952,6,1806,-1698,28800,86400,93.73,92.84
2026-06-09T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1296000,14400,13800,12817,2,937,-937,14400,86400,93.49,92.88
2026-06-10T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1382400,28800,23700,21980,5,2382,-1598,28800,86400,91.73,92.74
2026-06-11T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1468800,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1555200,28800,25200,23952,4,1865,-1159,28800,86400,93.52,95.05
2026-06-13T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1641600,28800,25800,23495,7,2525,-2265,28800,86400,91.23,91.07
2026-06-14T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1728000,28800,25200,22088,8,3836,-2947,28800,86400,86.68,87.65
2026-06-15T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1814400,28800,25800,23790,5,2597,-1876,28800,86400,90.98,92.21
2026-06-16T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1900800,14400,13800,13095,2,819,-697,14400,86400,94.31,94.89
2026-06-17T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,1987200,28800,24780,23002,4,2647,-1697,28800,86400,90.81,92.82
2026-06-18T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,2073600,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,2160000,0,0,0,0,0,0,28800,86400,,
2026-06-20T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,2246400,0,0,0,0,0,0,28800,86400,,
2026-06-21T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,2332800,0,0,0,0,0,0,28800,86400,,
2026-06-22T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,2419200,0,0,0,0,0,0,28800,86400,,
2026-06-23T06:00:00.000Z,1d3e3f13-ca20-455b-a6f9-380b358cba9d,6a09146d-d183-4759-8721-b7424252be2f,Negative,91.88,92.05,2505600,21600,21000,14071,4,7375,-6845,21600,86400,65.86,67.0
2026-05-25T06:00:00.000Z,415cbcd3-5ba1-4c4d-8332-2a642938b521,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.36,98.02,0,28800,4200,4816,7,667,450,28800,86400,97.68,114.67
2026-05-26T06:00:00.000Z,415cbcd3-5ba1-4c4d-8332-2a642938b521,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.36,98.02,86400,28800,4200,3774,10,1540,-507,28800,86400,94.65,89.86
2026-05-27T06:00:00.000Z,415cbcd3-5ba1-4c4d-8332-2a642938b521,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.36,98.02,172800,28800,4200,3887,10,3128,-297,28800,86400,89.14,92.55
2026-05-28T06:00:00.000Z,415cbcd3-5ba1-4c4d-8332-2a642938b521,6a09146d-d183-4759-8721-b7424252be2f,Negative,96.36,98.02,259200,28800,4200,4013,5,477,-164,28800,86400,98.34,95.55
